name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Austin, Texas",2022-03-01,73.1,35.2,54.6,73.1,35.2,54.5,26,38.5,0,0,0,,0,0,15.2,8.9,209.2,1023.3,12.5,9.9,218.4,18.8,8,,2022-03-01T06:56:55,2022-03-01T18:30:03,0.96,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-03-02,75.1,40.4,59.1,75.1,40.4,59.1,34.8,44.1,0,0,0,,0,0,18.3,8.3,143.6,1021.9,16.3,9.9,180.9,15.8,7,,2022-03-02T06:55:49,2022-03-02T18:30:45,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-03-03,78.1,50.5,64.7,78.1,50.5,64.7,47.6,57.3,0,0,0,,0,0,17.9,8.1,167.2,1020.6,17.4,9.8,212.8,18.4,7,,2022-03-03T06:54:42,2022-03-03T18:31:26,0.03,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-03-04,77,61,67.7,77,61,67.7,57.9,72.7,0,0,0,,0,0,29.2,17.9,161.2,1018.1,84.1,9,78.7,6.6,4,,2022-03-04T06:53:35,2022-03-04T18:32:08,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-03-05,79.5,64.8,70.9,79.5,64.8,70.9,60.5,70.7,0,0,0,,0,0,29.3,14.9,175.9,1013.8,96.5,9.8,87.3,7.5,4,,2022-03-05T06:52:26,2022-03-05T18:32:49,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-03-06,80.5,68.5,73.3,81.7,68.5,73.3,63.6,72.7,0,0,0,,0,0,31,13.8,164.6,1012.1,97.9,9.6,65.8,5.6,2,,2022-03-06T06:51:18,2022-03-06T18:33:30,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-03-07,71.2,43,48.8,71.2,36.6,44.8,32.8,55.8,0.062,100,20.83,rain,0,0,30,15.9,1,1022,89.6,9.7,66,5.7,2,,2022-03-07T06:50:09,2022-03-07T18:34:10,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-03-08,54.1,42.4,46,54.1,36.5,42.5,31.9,57.9,0.011,100,8.33,rain,0,0,26.4,11,15.3,1018.5,70.6,9.8,102.5,8.7,6,,2022-03-08T06:48:59,2022-03-08T18:34:50,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-03-09,60.1,36.8,47.9,60.1,33.5,46.8,30.2,54.8,0,0,0,,0,0,19,9.3,27.4,1017.5,13.5,9.6,211.8,18.2,8,,2022-03-09T06:47:49,2022-03-09T18:35:30,0.23,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-03-10,73.4,38.2,56.4,73.4,38.2,56.4,39.4,55.9,0,0,0,,0,0,20.8,9.4,152.8,1013.8,20,9.9,228,19.7,8,,2022-03-10T06:46:38,2022-03-10T18:36:10,0.25,Clear,Partly cloudy throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-03-11,62.4,37.7,45.7,62.4,27.8,39.9,33.3,62,0.032,100,8.33,rain,0,0,35.7,19.9,348,1018.9,78,9.7,61.1,5.3,2,,2022-03-11T06:45:27,2022-03-11T18:36:49,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-03-12,56.6,27.4,43,56.6,25,40.2,13.4,33,0,0,0,,0,0,29.7,13.8,355.6,1031.4,4.1,9.9,242.5,20.9,8,,2022-03-12T06:44:16,2022-03-12T18:37:29,0.32,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-03-13,66.5,30.5,50,66.5,30.5,49.9,26.4,42,0,0,0,,0,0,29,14.3,167.3,1025.2,23.9,9.9,218.9,18.1,7,,2022-03-13T07:43:05,2022-03-13T19:38:08,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-03-14,80.9,48.3,64.2,80.3,47.3,64,46.9,58.5,0,0,0,,0,0,34.6,20.6,194.1,1016.9,54.3,9.8,177,15.1,7,,2022-03-14T07:41:53,2022-03-14T19:38:46,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-03-15,76.4,53,64.3,76.4,53,64.3,34.7,34.5,0,0,0,,0,0,28,13.5,325.9,1020.3,2,9.9,238.6,20.7,8,,2022-03-15T07:40:41,2022-03-15T19:39:25,0.42,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-03-16,81.7,44,63.9,79.7,44,63.6,40.7,48.1,0,0,0,,0,0,23.3,13.9,173,1015.7,3.2,9.9,242,20.9,8,,2022-03-16T07:39:28,2022-03-16T19:40:03,0.45,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-03-17,70.7,52.8,63,70.7,52.8,63,56.4,79.5,0,0,0,,0,0,30,17.9,167,1008.1,77.4,8,58.6,5.1,2,,2022-03-17T07:38:16,2022-03-17T19:40:41,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-03-18,73.7,50.2,62.5,73.7,50.2,62.5,35.4,40.5,0,0,0,,0,0,32.4,15.4,324.1,1016.1,12.6,9.7,245.8,21.1,8,,2022-03-18T07:37:03,2022-03-18T19:41:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-03-19,78.9,43.1,60.6,78.9,43.1,60.6,29.2,36.4,0,0,0,,0,0,14.8,7.2,116.4,1022,8.5,9.9,241.5,21,8,,2022-03-19T07:35:50,2022-03-19T19:41:57,0.55,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-03-20,78.4,45.7,63.2,78.4,45.7,63.2,37.9,42.7,0,0,0,,0,0,30.5,18.2,151.5,1020.4,18.6,9.9,242.2,21,8,,2022-03-20T07:34:37,2022-03-20T19:42:35,0.59,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-03-21,79.2,59,67.8,79.2,59,67.8,61.9,82.1,0.5,100,54.17,rain,0,0,43.1,17.6,151.9,1007.3,94.4,8.1,89,7.7,4,,2022-03-21T07:33:24,2022-03-21T19:43:12,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-03-22,65.9,51.6,60.1,65.9,51.6,60.1,41.4,52.2,0.281,100,20.83,rain,0,0,32.7,15.9,313.9,1008.9,25.8,9.6,247.5,21.4,8,,2022-03-22T07:32:10,2022-03-22T19:43:50,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-03-23,69.7,44.5,56.3,69.7,41.5,55.5,26.2,34.8,0,0,0,,0,0,26.4,13.9,301.7,1016.4,9.3,9.9,242.1,20.9,8,,2022-03-23T07:30:57,2022-03-23T19:44:27,0.69,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-03-24,76.1,45.6,58.4,76.1,42.7,57.7,23.9,30.6,0,0,0,,0,0,30.7,13.2,307.9,1016.5,7.1,9.9,258.1,22.3,8,,2022-03-24T07:29:44,2022-03-24T19:45:04,0.73,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-03-25,84.3,44.5,64.9,81.3,44.5,64,29,32.5,0,0,0,,0,0,16.1,8.8,137.1,1018.2,1.8,9.8,257,22.1,8,,2022-03-25T07:28:31,2022-03-25T19:45:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-03-26,90.1,51,71,86.1,51,69.8,33.8,29.9,0,0,0,,0,0,29.6,19.1,192.3,1016.2,2.8,9.9,257.5,22.3,8,,2022-03-26T07:27:17,2022-03-26T19:46:18,0.8,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-03-27,86.5,58.2,71.4,83.1,58.2,70.6,42.4,38.6,0,0,0,,0,0,27.1,14.6,184.3,1014.4,15.5,9.8,251.7,21.6,8,,2022-03-27T07:26:04,2022-03-27T19:46:55,0.84,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-03-28,85.4,57.1,70.5,84,57.1,70.2,55.5,62.9,0,0,0,,0,0,33.2,15.8,174.9,1014.3,23.7,9.8,249.7,21.6,8,,2022-03-28T07:24:51,2022-03-28T19:47:32,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-03-29,79,67.7,72.6,79,67.7,72.6,61,68,0,0,0,,0,0,38.1,20.8,166,1007.1,81.9,9.7,81.2,6.9,3,,2022-03-29T07:23:38,2022-03-29T19:48:09,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-03-30,79,60.7,71,79,60.7,71,48.2,50.3,0.176,100,12.5,rain,0,0,39.5,21.3,279.6,1002.5,41.1,9.3,262.5,22.9,9,,2022-03-30T07:22:26,2022-03-30T19:48:46,0.94,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-03-31,75.9,45.4,61.2,75.9,45.4,61.2,36.6,44.3,0,0,0,,0,0,23,9.6,56.7,1011.1,5,9.8,262.9,22.7,9,,2022-03-31T07:21:13,2022-03-31T19:49:23,0.98,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-04-01,81.7,43.9,63.2,80,43.9,62.9,42.8,53.5,0,0,0,,0,0,27.1,14.3,147.7,1013.9,7.3,9.8,252.5,22,8,,2022-04-01T07:20:01,2022-04-01T19:50:00,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-04-02,85.7,59.6,71.6,82.7,59.6,70.9,49.1,50.7,0,0,0,,0,0,24.2,9.4,22.1,1014.8,17.6,9.8,267.8,23.2,9,,2022-04-02T07:18:48,2022-04-02T19:50:36,0.05,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-04-03,85.3,52.8,69.8,83.7,52.8,69.6,53.1,58,0,0,0,,0,0,24.5,11.7,150.2,1012.9,5.3,9.8,255.2,22.1,8,,2022-04-03T07:17:36,2022-04-03T19:51:13,0.08,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-04-04,79,65.4,71.3,79,65.4,71.3,63.8,77.7,0,0,0,,0,0,27.7,13.3,141.4,1007,88.6,8.7,82.8,7.1,3,,2022-04-04T07:16:25,2022-04-04T19:51:50,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-04-05,95,69.8,81.3,94,69.8,81,61.6,56.9,0,0,0,,0,0,29.8,17.3,192.5,1002,40.2,8.6,252,21.7,8,,2022-04-05T07:15:14,2022-04-05T19:52:27,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-04-06,79.1,64,70.6,79.1,64,70.6,40.2,37,0,0,0,,0,0,37.2,19,352.2,1008.6,1.1,9.7,266.7,23,8,,2022-04-06T07:14:03,2022-04-06T19:53:04,0.18,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-04-07,77.2,54.1,64.7,77.2,54.1,64.7,19.6,18.4,0,0,0,,0,0,28.3,14.7,348.5,1021.7,6.6,9.8,276.2,23.8,9,,2022-04-07T07:12:52,2022-04-07T19:53:41,0.21,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-04-08,78.4,45.9,62.1,78.4,43.6,61.6,23.7,27.4,0,0,0,,0,0,26.5,11.9,306.5,1022.4,2.5,9.7,273.2,23.7,9,,2022-04-08T07:11:42,2022-04-08T19:54:18,0.24,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-04-09,87.4,42.8,66.1,83.8,42.8,65.3,35.7,37,0,0,0,,0,0,29.1,15.3,185.2,1017.2,7.1,9.7,273.4,23.5,9,,2022-04-09T07:10:32,2022-04-09T19:54:55,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-04-10,85.3,58.4,71.4,85.7,58.4,71.6,57.4,62.9,0,0,0,,0,0,33.5,20.3,169.9,1008.4,49.2,9.7,210.6,18.1,7,,2022-04-10T07:09:23,2022-04-10T19:55:32,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-04-11,81.7,67.9,73.8,84.2,67.9,74.2,65.3,75.3,0.066,100,4.17,rain,0,0,30.7,15.2,170.2,1007.6,75.8,8.7,147.8,12.9,7,,2022-04-11T07:08:14,2022-04-11T19:56:10,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-04-12,91.4,71.9,78.5,93.2,71.9,79.2,66.9,69.5,0,0,0,,0,0,40.3,16.3,163.1,1005.4,73.1,8.3,168.9,14.7,8,,2022-04-12T07:07:06,2022-04-12T19:56:47,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-04-13,92.8,69.9,79.8,91,69.9,79.2,54.5,51.1,0.008,100,4.17,rain,0,0,29.3,17,200.5,1005.6,54.2,9,238.3,20.5,8,,2022-04-13T07:05:58,2022-04-13T19:57:25,0.4,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-04-14,82,54.8,69.2,79.9,54.8,68.9,39.1,36.3,0,0,0,,0,0,23,12.6,89.7,1015,5.2,9.8,269.5,23.2,9,,2022-04-14T07:04:51,2022-04-14T19:58:02,0.43,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-04-15,82.7,63.7,71.1,86,63.7,71.6,59.8,68.9,0,0,0,,0,0,24.4,11.8,158.1,1011.9,79.5,9.5,100.6,8.9,4,,2022-04-15T07:03:44,2022-04-15T19:58:40,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-04-16,81.8,71.9,76,84.4,71.9,76.5,67.3,74.9,0,0,0,,0,0,21.9,8.7,176.7,1011.2,83.6,9.2,96.8,8.2,4,,2022-04-16T07:02:38,2022-04-16T19:59:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-04-17,85.9,64.5,75.8,89.1,64.5,76.9,66.1,72.7,0.004,100,4.17,rain,0,0,20.8,5.8,44.4,1011.5,69.1,8.1,154.3,13.4,7,,2022-04-17T07:01:33,2022-04-17T19:59:55,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-04-18,77.4,61.9,69.9,77.4,61.9,69.9,54.5,60,0,0,0,,0,0,26.5,15.7,34.9,1019.1,27.4,9.6,269.8,23.4,9,,2022-04-18T07:00:28,2022-04-18T20:00:33,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-04-19,70.1,55.8,64.6,70.1,55.8,64.6,53.5,67.5,0,0,0,,0,0,29.9,13.1,122.4,1018.9,61,9.8,103.7,9,6,,2022-04-19T06:59:24,2022-04-19T20:01:11,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-04-20,83.2,66.8,74.9,85.1,66.8,75.5,65.2,73.4,0.027,100,12.5,rain,0,0,31.3,16,175.4,1011.8,89.3,8.6,129.3,10.9,4,,2022-04-20T06:58:20,2022-04-20T20:01:50,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-04-21,80.1,73,76.2,82.8,73,76.3,67.3,74.5,0,0,0,,0,0,29.8,13.4,154.5,1016.1,92.6,9,79.1,7,2,,2022-04-21T06:57:18,2022-04-21T20:02:28,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-04-22,89.9,71.8,77.4,90.1,71.8,77.6,64.7,67.4,0,0,0,,0,0,33.1,17.9,151.2,1017.5,76.3,9.5,187.2,16.3,8,,2022-04-22T06:56:16,2022-04-22T20:03:06,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-04-23,86.5,70.8,76.7,86.8,70.8,77,62.9,63.8,0,0,0,,0,0,36.6,23.4,161.3,1011.5,75.5,9.7,163.8,14.2,7,,2022-04-23T06:55:15,2022-04-23T20:03:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-04-24,90.1,69.7,77.5,90.9,69.7,77.9,64.6,66.7,0,0,0,,0,0,27.7,14.8,155.7,1010.1,83.2,9.7,155.3,13.3,6,,2022-04-24T06:54:15,2022-04-24T20:04:23,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-04-25,74.2,61,66.7,74.2,61,66.7,62.8,87.4,1.342,100,50,rain,0,0,27.1,15.1,24.7,1017,74.7,8.4,26.4,2.2,1,,2022-04-25T06:53:15,2022-04-25T20:05:02,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-04-26,76.3,55.8,65.6,76.3,55.8,65.6,53.2,65.1,0.046,100,12.5,rain,0,0,21.9,10.9,29.3,1024.6,67.3,9.7,202.8,17.6,7,,2022-04-26T06:52:17,2022-04-26T20:05:41,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-04-27,78.1,60.1,69.7,78.1,60.1,69.7,58.2,67.7,0,0,0,,0,0,21,10.5,138.3,1020.2,69.4,9.7,150.3,13,6,,2022-04-27T06:51:19,2022-04-27T20:06:20,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-04-28,86.4,68.7,75.4,86.9,68.7,75.6,62.9,67.1,0,0,0,,0,0,27,17.3,162.8,1013.4,72.3,9.7,186.8,16.1,7,,2022-04-28T06:50:23,2022-04-28T20:06:59,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-04-29,84.8,70.8,76.1,87.2,70.8,76.8,65.7,71,0,0,0,,0,0,28.2,15.5,171.3,1008.5,84.3,9.7,123.5,10.6,4,,2022-04-29T06:49:27,2022-04-29T20:07:38,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-04-30,89,72.6,79.1,91.5,72.6,80.2,67.1,68.3,0.016,100,8.33,rain,0,0,26.2,10.8,163.1,1009.3,78.7,9.5,211.6,18.4,9,,2022-04-30T06:48:32,2022-04-30T20:08:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-05-01,86,70.6,78.2,88.8,70.6,79.2,66.9,69.9,0.048,100,16.67,rain,0,0,23,11.4,119.6,1012.4,78.1,8.7,164.9,14.3,8,,2022-05-01T06:47:38,2022-05-01T20:08:56,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-05-02,82.4,70,78.1,85.1,70,79.1,66.7,68.5,0,0,0,,0,0,30.7,15.7,175.4,1009.4,80.2,9.7,118.5,10.3,5,,2022-05-02T06:46:46,2022-05-02T20:09:35,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-05-03,91.7,74.7,80.5,97,74.7,82.3,69.4,70.5,0.008,100,4.17,rain,0,0,25.9,10,157.4,1010.5,71.5,9.2,242.2,20.8,9,,2022-05-03T06:45:54,2022-05-03T20:10:15,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-05-04,88.7,73.5,79.8,92.6,73.5,81,68.1,69.3,0,0,0,,0,0,28.9,13.5,151.7,1010.9,74.6,9.1,184.3,16,7,,2022-05-04T06:45:03,2022-05-04T20:10:54,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E0214,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-05-05,85.5,69.8,76,91.3,69.8,76.8,69.9,82.1,0.38,100,41.67,rain,0,0,37.2,12.4,192.4,1009.1,74.1,7.8,120.3,10.4,6,,2022-05-05T06:44:13,2022-05-05T20:11:33,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-05-06,92.8,60.2,77,98.8,60.2,79.3,65.9,71.9,0,0,0,,0,0,18.8,8.6,163.5,1010.2,19.8,7.5,279.3,24,9,,2022-05-06T06:43:25,2022-05-06T20:12:13,0.19,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-05-07,95.7,73.3,84,102,73.3,87.5,70.8,67.3,0,0,0,,0,0,26.9,14,175.1,1006.1,15.4,8.4,280.5,24.2,9,,2022-05-07T06:42:38,2022-05-07T20:12:52,0.22,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-05-08,96.4,74,83.7,102,74,86.7,70.1,66.1,0,0,0,,0,0,29.5,16.8,171.1,1004.4,46.4,8.8,268.9,23.3,9,,2022-05-08T06:41:51,2022-05-08T20:13:31,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-05-09,94.4,75.6,84.1,101.2,75.6,87.5,71,66.8,0,0,0,,0,0,33.8,15.5,163.7,1007.1,68.6,8.6,231.9,19.9,7,,2022-05-09T06:41:06,2022-05-09T20:14:11,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-05-10,92.4,77.5,83.3,99.7,77.5,85.9,70.6,67.2,0,0,0,,0,0,28.2,14.9,155.1,1014,68.8,9.6,187.7,16.3,8,,2022-05-10T06:40:22,2022-05-10T20:14:50,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-05-11,92.5,72.7,81.3,95.1,72.7,82.4,67,64.6,0,0,0,,0,0,27.3,10.4,161.9,1017.3,44.4,9.4,252.7,21.7,8,,2022-05-11T06:39:40,2022-05-11T20:15:29,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
