name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Austin, Texas",2017-08-22,98.5,74.6,87.3,101.9,74.6,90.1,68.7,58,0,0,0,,0,0,20.4,8.5,157,1015.8,19.2,9.9,277.7,24,9,,2017-08-22T07:02:12,2017-08-22T20:04:48,0.03,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-08-23,97.9,74.8,84.4,101.4,74.8,86.9,69.2,63,0.028,100,4.17,rain,0,0,17.9,8.2,355.8,1013.3,31.2,9.9,268.2,23.3,8,,2017-08-23T07:02:47,2017-08-23T20:03:42,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-08-24,92.3,76,82.1,97.9,76,85,71.7,72.4,0.016,100,12.5,rain,0,0,18.8,8.4,65.3,1011.1,56.6,9.7,201.4,17.3,8,,2017-08-24T07:03:21,2017-08-24T20:02:36,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-08-25,88.4,76.8,81.4,95.4,76.8,84.3,71.6,72.9,0.153,100,8.33,rain,0,0,32.2,13.1,48.3,1010.6,47.4,9.8,101.7,8.7,5,,2017-08-25T07:03:55,2017-08-25T20:01:28,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-08-26,79.4,72.7,74.5,79.4,72.7,74.5,72.8,94.5,4.936,100,100,rain,0,0,43.9,21,32.7,1007.4,84,4.9,18.7,1.5,1,,2017-08-26T07:04:29,2017-08-26T20:00:20,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-08-27,74.2,71.1,72.7,74.2,71.1,72.7,70.9,94,3.177,100,100,rain,0,0,48,25.8,30.4,1007.3,92.2,5.3,30.7,2.4,1,,2017-08-27T07:05:03,2017-08-27T19:59:12,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-08-28,83.7,70,75.6,86.2,70,76.2,66.8,75.6,0.152,100,41.67,rain,0,0,33,22.1,11.7,1009.9,67.8,9.7,121.3,10.3,5,,2017-08-28T07:05:37,2017-08-28T19:58:02,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-08-29,88.4,70.5,79.3,90.1,70.5,80.1,65.1,63.7,0,0,0,,0,0,29.3,16.4,3.7,1010.6,22.7,9.9,257.5,22.4,9,,2017-08-29T07:06:11,2017-08-29T19:56:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-08-30,92.2,70.5,80.7,92.4,70.5,80.9,62.9,57.1,0,0,0,,0,0,25.1,13.1,340.9,1011.2,9.2,9.9,271.4,23.5,9,,2017-08-30T07:06:44,2017-08-30T19:55:42,0.29,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-08-31,91.7,69,79.6,92.1,69,80,62.8,58.5,0,0,0,,0,0,13.6,6.8,309.7,1013.5,20.6,9.9,258.7,22.4,8,,2017-08-31T07:07:18,2017-08-31T19:54:31,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-09-01,92.5,70.2,80.8,93.4,70.2,81.3,63.9,59.6,0,0,0,,0,0,8.9,6.3,33,1015.1,18,9.8,234.3,20.3,7,,2017-09-01T07:07:51,2017-09-01T19:53:20,0.35,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-09-02,92.5,69,81.1,94.7,69,82,65.2,61.6,0,0,0,,0,0,13.9,10.7,159.1,1016,9.6,9.6,271,23.3,8,,2017-09-02T07:08:24,2017-09-02T19:52:08,0.38,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-09-03,89.6,70.4,80.8,92.3,70.4,82,66.1,62.7,0,0,0,,0,0,12.5,6.9,143.7,1017.3,11,9.8,250.7,21.7,9,,2017-09-03T07:08:57,2017-09-03T19:50:56,0.42,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-09-04,90.9,69.9,80.3,92.9,69.9,81.2,66.5,65.5,0,0,0,,0,0,19.7,6.8,158.4,1015.8,5.3,9.6,279.7,24.1,9,,2017-09-04T07:09:30,2017-09-04T19:49:43,0.45,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-09-05,93.7,71.4,82.3,96,71.4,84.4,68.8,67,0,0,0,,0,0,10.7,8,83.5,1014.6,12.1,9.7,254.1,21.8,7,,2017-09-05T07:10:03,2017-09-05T19:48:30,0.48,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-09-06,86.6,68.1,78.4,85.6,68.1,77.9,53.3,43.7,0,0,0,,0,0,25.6,12.2,26.4,1017.7,31.4,9.9,289,24.8,10,,2017-09-06T07:10:36,2017-09-06T19:47:16,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-09-07,83.5,58.1,72.1,81.8,58.1,71.8,50,47.5,0,0,0,,0,0,18.3,6.6,61.2,1019.3,3.4,9.9,295.5,25.5,9,,2017-09-07T07:11:09,2017-09-07T19:46:03,0.55,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-09-08,84.4,60.6,72.5,83.2,60.6,72.3,55.1,56.5,0,0,0,,0,0,17.2,7.8,67.3,1019,10.2,9.9,278.3,24,9,,2017-09-08T07:11:42,2017-09-08T19:44:49,0.59,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-09-09,85.9,63.7,74.9,84.1,63.7,74.5,55.8,53.6,0,0,0,,0,0,18.6,7.9,42.6,1019.1,9.3,9.9,288.5,24.9,9,,2017-09-09T07:12:15,2017-09-09T19:43:34,0.62,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-09-10,85.8,64.9,74.6,84.8,64.9,74.4,57.1,56.5,0,0,0,,0,0,19.7,10.2,34.6,1019,9.6,9.9,276.7,23.9,9,,2017-09-10T07:12:48,2017-09-10T19:42:20,0.66,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-09-11,85.9,60.7,73.7,84.2,60.7,73.3,55.6,56.1,0,0,0,,0,0,23,9.3,10.4,1017,11.1,9.9,257,22.3,8,,2017-09-11T07:13:20,2017-09-11T19:41:05,0.69,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-09-12,91.9,62.8,76.1,88.9,62.8,75.3,54.2,51.2,0,0,0,,0,0,17.2,8.1,325.7,1011.8,4.4,9.9,288.3,24.9,9,,2017-09-12T07:13:53,2017-09-12T19:39:50,0.73,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-09-13,90.6,63,76.7,91.9,63,77.2,61.1,60.3,0,0,0,,0,0,15.4,7.8,155.9,1008.9,12.6,9.9,251.4,21.8,9,,2017-09-13T07:14:26,2017-09-13T19:38:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-09-14,93,72.1,81.7,96.3,72.1,83.2,67.9,66,0,0,0,,0,0,29.8,12.7,160.9,1009.3,30.6,9.4,267.1,23.1,9,,2017-09-14T07:14:59,2017-09-14T19:37:19,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-09-15,91.3,71.7,80.5,94.4,71.7,81.7,68.5,69.8,0,0,0,,0,0,21.7,12,167.4,1011.2,35.3,9.2,253.4,22,9,,2017-09-15T07:15:32,2017-09-15T19:36:03,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-09-16,91.9,75.5,82.4,96.1,75.5,84.6,70.2,69,0,0,0,,0,0,19.9,9.1,176,1013.5,37.3,9.8,228.1,19.8,8,,2017-09-16T07:16:04,2017-09-16T19:34:48,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-09-17,91.2,71.9,81.3,93.6,71.9,82.7,69,69.6,0,0,0,,0,0,15.7,8.4,157.6,1015,41.6,9.6,246.1,21.2,9,,2017-09-17T07:16:37,2017-09-17T19:33:32,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-09-18,92.8,74.4,83.1,98.5,74.4,86.7,71.3,69.6,0,0,0,,0,0,18.6,10.5,165.4,1013.8,37.7,9.8,210.3,18.1,7,,2017-09-18T07:17:10,2017-09-18T19:32:16,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-09-19,92.6,76.9,83.7,100.2,76.9,87.7,73.2,72.5,0,0,0,,0,0,23.9,10.7,172.8,1011.6,48.9,9.3,223.4,19.3,8,,2017-09-19T07:17:43,2017-09-19T19:31:01,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-09-20,94.5,76.9,84.7,102.3,76.9,88.9,72.7,69.7,0,0,0,,0,0,26.4,11.2,174,1011.1,43.1,9.8,222.2,19.1,8,,2017-09-20T07:18:17,2017-09-20T19:29:45,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-09-21,94.5,76.9,83.4,101.6,76.9,86.8,72.8,72.5,0.014,100,4.17,rain,0,0,25.9,11.8,166.2,1012.2,56.5,9.5,211.3,18.3,8,,2017-09-21T07:18:50,2017-09-21T19:28:29,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-09-22,88.6,74.4,80.2,94.7,74.4,82.6,71.7,76.6,0.001,100,4.17,rain,0,0,21,12.4,130.4,1012.8,55.5,9.2,179.5,15.4,6,,2017-09-22T07:19:23,2017-09-22T19:27:14,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-09-23,89.8,72.5,80.3,93.9,72.5,82,70.2,73.8,0,0,0,,0,0,20.1,9.4,127.8,1011.8,43.3,8.6,203,17.4,8,,2017-09-23T07:19:57,2017-09-23T19:25:58,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-09-24,89.3,73,79.6,94.6,73,81.6,71,76.5,0.001,100,4.17,rain,0,0,21.5,10.6,133.8,1010.7,55.4,8.6,200.3,17.1,7,,2017-09-24T07:20:30,2017-09-24T19:24:43,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-09-25,89,72.3,78.9,91.8,72.3,80,70.7,77.9,0.005,100,8.33,rain,0,0,21.3,11.6,127.1,1010,63.7,9.1,197.7,17.4,7,,2017-09-25T07:21:04,2017-09-25T19:23:27,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-09-26,82.3,71.8,75.6,87.5,71.8,76.2,72.4,90.3,1.794,100,41.67,rain,0,0,17,8.3,112.5,1011.4,72.3,7.7,80.3,6.9,3,,2017-09-26T07:21:38,2017-09-26T19:22:12,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-09-27,84.1,71.9,77.2,88.9,71.9,78.6,72.1,85.4,0.13,100,20.83,rain,0,0,16.1,8,24.6,1013.4,70.9,8.7,78.8,6.8,4,,2017-09-27T07:22:12,2017-09-27T19:20:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-09-28,84,73,76.7,89.6,73,78.2,71.3,84,0.243,100,20.83,rain,0,0,18.3,8.1,4.8,1015.2,85,8.9,52.1,4.3,2,,2017-09-28T07:22:46,2017-09-28T19:19:43,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-09-29,76.1,71.1,73,76.1,71.1,73,68.6,86.3,0.335,100,45.83,rain,0,0,20.6,12.3,8.2,1017.5,65.3,7.8,52.1,4.5,2,,2017-09-29T07:23:21,2017-09-29T19:18:28,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-09-30,85.9,66.5,74.7,85,66.5,74.5,58.9,60.3,0,0,0,,0,0,17.7,8.4,22.3,1018.2,13.1,9.9,239.2,20.7,8,,2017-09-30T07:23:56,2017-09-30T19:17:14,0.34,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-10-01,87,61.9,74.4,87.5,61.9,74.6,61.6,66.7,0,0,0,,0,0,11.9,7,150.3,1014.1,4.5,9.8,239.4,20.7,8,,2017-10-01T07:24:31,2017-10-01T19:16:01,0.37,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-10-02,88.5,68.9,78.2,91.6,68.9,79.5,67.8,72.5,0,0,0,,0,0,19,9,144.5,1012.5,42.2,8.9,214.1,18.6,7,,2017-10-02T07:25:06,2017-10-02T19:14:47,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-10-03,83.9,74.9,77.5,91.3,74.9,78.1,73.6,88,0.702,100,33.33,rain,0,0,23.3,10,118.7,1017,83.6,9,116.4,10,6,,2017-10-03T07:25:41,2017-10-03T19:13:34,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,72254753942"
"Austin, Texas",2017-10-04,88,76.1,80.2,91.6,76.1,81.7,71.4,76.6,0.001,100,4.17,rain,0,0,19,10,105.4,1020.6,63.7,8.6,156.1,13.5,6,,2017-10-04T07:26:17,2017-10-04T19:12:22,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-10-05,87.3,70,78.6,89.9,70,79.7,67.6,70.9,0,0,0,,0,0,15.2,7.7,103.9,1018,36.1,9.6,165.8,14.2,6,,2017-10-05T07:26:53,2017-10-05T19:11:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-10-06,85.5,67.4,76.6,87.7,67.4,77.1,65.2,69.6,0,0,0,,0,0,14.1,8.1,138.4,1013.2,12,9.8,183.1,15.9,7,,2017-10-06T07:27:30,2017-10-06T19:09:58,0.53,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-10-07,86.4,67.9,77.4,89.3,67.9,78.8,66.8,71.3,0,0,0,,0,0,16.8,6.6,323.8,1007.7,38.4,9.9,167,14.6,7,,2017-10-07T07:28:06,2017-10-07T19:08:46,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-10-08,89.8,68.5,79.3,93.1,68.5,80.4,64.8,62.7,0,0,0,,0,0,14.8,10.5,164.1,1005.7,20.3,9.8,188.3,16.3,8,,2017-10-08T07:28:43,2017-10-08T19:07:36,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-10-09,91.7,73,81,97.9,73,83.6,70.7,72.9,0,0,0,,0,0,22.8,11.8,169.7,1007.2,26.5,9.5,223.1,19.3,8,,2017-10-09T07:29:20,2017-10-09T19:06:26,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-10-10,77.9,60.3,68.6,77.9,60.3,68.6,52.8,58.1,0.008,100,4.17,rain,0,0,27.7,15.3,353.1,1019.2,57.7,9.9,153.4,13.3,7,,2017-10-10T07:29:58,2017-10-10T19:05:16,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-10-11,78.5,57.7,67.1,78.5,57.7,67.1,48.1,51.9,0,0,0,,0,0,20.3,10.2,9.4,1021,15.9,9.9,212,18.3,8,,2017-10-11T07:30:36,2017-10-11T19:04:07,0.71,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-10-12,86.7,60.5,73,87.8,60.5,73.3,58.8,62.8,0,0,0,,0,0,13.4,7.5,179.5,1017.6,3.1,9.9,216.3,18.6,8,,2017-10-12T07:31:14,2017-10-12T19:02:59,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-10-13,89.6,69,78,93.6,69,79.4,68.2,73.8,0,0,0,,0,0,18.8,7.5,175.4,1017.1,28.3,8.9,181.5,15.6,7,,2017-10-13T07:31:53,2017-10-13T19:01:51,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-10-14,89.5,72.8,80.1,94.4,72.8,82.1,70.4,74.2,0,0,0,,0,0,20.6,8.8,176.2,1016.2,47.3,8.4,167.7,14.3,7,,2017-10-14T07:32:32,2017-10-14T19:00:44,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-10-15,78.4,65.4,73.4,78.4,65.4,73.4,60.5,67.1,0,0,0,,0,0,24.2,14,357.3,1020,45.5,9.8,128.3,11,5,,2017-10-15T07:33:11,2017-10-15T18:59:38,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-10-16,76.3,55.2,64.3,76.3,55.2,64.3,41.6,44.7,0,0,0,,0,0,26.4,12.3,3.4,1025.9,2.8,9.9,235.1,20.2,8,,2017-10-16T07:33:51,2017-10-16T18:58:32,0.89,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-10-17,76.9,48.3,61.7,76.9,48.3,61.7,44.6,57,0,0,0,,0,0,11.6,5.2,35,1023.8,0,9.9,231.1,19.9,8,,2017-10-17T07:34:31,2017-10-17T18:57:28,0.93,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-10-18,82.4,47.4,63.5,80.6,47.4,63.4,47.8,61.4,0,0,0,,0,0,17.4,7.3,167.1,1020.4,5.3,9.8,229.5,19.8,8,,2017-10-18T07:35:12,2017-10-18T18:56:24,0.96,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-10-19,82.7,55.9,69.4,82.5,55.9,69.4,57.6,68.8,0,0,0,,0,0,18.1,7.8,119,1018.9,31.7,9.4,181.1,15.6,7,,2017-10-19T07:35:53,2017-10-19T18:55:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-10-20,82.8,65.5,72.3,85.4,65.5,72.6,65.4,79.6,0.032,100,12.5,rain,0,0,18.8,10.4,137.4,1015.4,68.6,9.3,80.7,7.2,3,,2017-10-20T07:36:35,2017-10-20T18:54:19,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-10-21,87.7,72.8,78.8,90.4,72.8,80,69.3,74.9,0,0,0,,0,0,24.8,11,171.7,1011.7,61,9.8,155.1,13.5,6,,2017-10-21T07:37:16,2017-10-21T18:53:18,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-10-22,78.4,58.7,71.3,78.4,58.7,71.3,60.8,72.3,0.69,100,12.5,rain,0,0,33.3,11.3,343.3,1017.9,40.1,9.5,203.6,17.8,8,,2017-10-22T07:37:59,2017-10-22T18:52:17,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-10-23,80.5,49.6,64.1,79.6,49.6,64.1,48.8,62.7,0,0,0,,0,0,16.6,6.4,189.4,1020.1,1,9.7,214.4,18.5,8,,2017-10-23T07:38:41,2017-10-23T18:51:18,0.13,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-10-24,77.7,55.8,66.4,77.7,55.8,66.4,37.2,38.8,0,0,0,,0,0,24.2,13.7,351.5,1025.3,0.3,9.9,215.4,18.6,8,,2017-10-24T07:39:24,2017-10-24T18:50:20,0.16,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-10-25,80,49,62.8,80,47.4,62.6,37.2,41.8,0,0,0,,0,0,15.2,7.3,291.6,1022.6,0,9.9,215.3,18.5,8,,2017-10-25T07:40:08,2017-10-25T18:49:23,0.19,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-10-26,82.5,50.2,65.8,80.7,50.2,65.5,44.4,48.9,0,0,0,,0,0,33.4,15.8,198.8,1011.5,0,9.9,211.8,18.3,8,,2017-10-26T07:40:52,2017-10-26T18:48:26,0.22,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,KHYI"
"Austin, Texas",2017-10-27,63.6,47.8,57.6,63.6,44,57.3,36.2,47.1,0,0,0,,0,0,30.9,18.1,348.7,1016.1,16,9.9,174.2,15.1,7,,2017-10-27T07:41:36,2017-10-27T18:47:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-10-28,62.5,39.4,49.6,62.5,35.8,47.9,20.8,34.8,0,0,0,,0,0,25.5,10.8,346.4,1022.4,6.7,9.9,210.7,18.2,8,,2017-10-28T07:42:21,2017-10-28T18:46:37,0.29,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-10-29,74.6,37.9,55.1,74.6,37.9,55,29.1,42.6,0,0,0,,0,0,19.5,7.4,229.6,1018,0,9.9,208.8,18,8,,2017-10-29T07:43:06,2017-10-29T18:45:45,0.32,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-10-30,79,46.1,61.8,79,46.1,61.8,42.3,51.8,0,0,0,,0,0,22.1,12.3,194.2,1014.1,0.5,9.9,203.3,17.6,7,,2017-10-30T07:43:52,2017-10-30T18:44:53,0.35,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-10-31,61.8,52.9,56.4,61.8,52.9,56.4,44.2,66.1,0.327,100,25,rain,0,0,23,11.6,4.5,1017.9,86.1,9.2,31.6,2.7,1,,2017-10-31T07:44:38,2017-10-31T18:44:02,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-11-01,76.9,53,61.8,76.9,53,61.8,58.2,89.3,0.126,100,16.67,rain,0,0,21,8.6,196.8,1011.7,62,6.1,187.2,16.4,7,,2017-11-01T07:45:24,2017-11-01T18:43:13,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-11-02,83.8,66.1,74.5,87.9,66.1,75.3,69,84,0,0,0,,0,0,26.2,11,196.4,1013.1,64.1,6.9,148,12.8,6,,2017-11-02T07:46:11,2017-11-02T18:42:25,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-11-03,87.7,73.8,78.4,91.1,73.8,79.5,70.3,77.8,0,0,0,,0,0,17.7,7.5,185.3,1016.1,64,7.7,122.3,10.5,6,,2017-11-03T07:46:58,2017-11-03T18:41:39,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
